episode,score,average_score,steps,total_steps
550,-165.60896329935517,-92.71418687392828,1000,364090
551,-117.93298543243229,-92.5556817861959,1000,365090
552,-118.53268833332123,-95.72552479706553,1000,366090
553,-115.52532097469683,-95.256873004828,1000,367090
554,-51.50348760816297,-94.78539236387691,1000,368090
555,-132.01314376327448,-95.76875064844494,1000,369090
556,-73.02342161321431,-96.31689481884705,1000,370090
557,-118.09824559855294,-97.10275717598527,267,370357
558,-99.99530618636467,-97.5613126357504,1000,371357
559,-96.68509599568006,-97.41237376271187,184,371541
560,-86.50228335542049,-97.22426974650497,1000,372541
561,-167.94056658793087,-98.39783114383408,187,372728
562,-124.00838735138744,-99.18312418198991,185,372913
563,-102.1897341837367,-99.67407489238047,1000,373913
564,-105.98171413004886,-100.04474241772844,1000,374913
565,-99.01546145034145,-100.67673708550798,1000,375913
566,-175.42892181513795,-101.83169057248786,1000,376913
567,-111.15530758250587,-102.72092038046449,259,377172
568,-107.86926654282952,-103.4070630977795,348,377520
569,-69.75793371277574,-103.73461627324353,1000,378520
570,-139.37351100570712,-104.37853076690217,1000,379520
571,-202.04826304509663,-105.51612298322094,401,379921
572,-102.78213671415101,-106.00541580649926,1000,380921
573,-84.4296799587697,-106.11882248027091,434,381355
574,-103.00262783574905,-106.04344743244063,1000,382355
575,-92.90712349478088,-106.31098380020971,1000,383355
576,-86.93667589555426,-106.5644316397559,1000,384355
577,-39.266736533545746,-106.25110247910281,1000,385355
578,-69.01137849211419,-105.46356074653964,1000,386355
579,-130.3875468172757,-106.07350281195365,1000,387355
580,-95.12256323630459,-106.11389882664729,200,387555
581,-66.00058425555515,-105.70641359388604,1000,388555
582,-102.33122196658421,-106.00173509127531,1000,389555
583,-76.3647628517158,-105.80270475986055,1000,390555
584,-86.23439549336426,-108.16711008846059,1000,391555
585,-106.80537632577858,-108.10569769809047,1000,392555
586,-94.94027890465209,-107.97612545194178,1000,393555
587,-73.02059274459961,-108.0989594133329,1000,394555
588,-124.49470522640522,-108.4504097610385,1000,395555
589,-154.27324340120953,-108.74976014699422,297,395852
590,-75.16122595078237,-108.87506789059417,251,396103
591,2.0545191504275238,-107.92313628979824,134,396237
592,-83.09722336644846,-108.0441514552037,1000,397237
593,-27.004258703252564,-106.95488109934013,1000,398237
594,-39.587002185972764,-106.10630473935134,1000,399237
595,-513.4857736539371,-110.50059199847252,92,399329
596,-111.18269105263609,-111.39567518608634,1000,400329
597,-268.57398673196207,-113.64741494161171,777,401106
598,-79.08682509323688,-113.76727645285702,1000,402106
599,-117.7407688678735,-114.6610374289549,1000,403106
600,-84.73847660671048,-115.1588562777905,1000,404106
601,-158.59485035694595,-115.77902094647004,1000,405106
602,-177.53552378497022,-116.82573702500648,1000,406106
603,-140.55590155056422,-117.32728734233122,1000,407106
604,-141.4660424384822,-118.39372999380767,1000,408106
605,-169.975408322475,-119.17758216018505,1000,409106
606,-168.4337574177758,-120.30092622516659,1000,410106
607,-126.22697032089438,-120.71255494601397,1000,411106
608,-167.75338315262206,-121.73783996228376,1000,412106
609,-95.2795181253609,-122.20766273160903,1000,413106
610,-125.50173809720182,-122.98770689875319,412,413518
611,-148.85158314187498,-123.5009340737023,1000,414518
612,-126.12779556988838,-124.02085712101918,1000,415518
613,-150.43455990099176,-124.20981043013975,1000,416518
614,-124.21143321133991,-124.60615106515462,1000,417518
615,-93.10942765825946,-124.18769880043037,1000,418518
616,-121.14111048200252,-123.99094348436037,1000,419518
617,-14.654559630857477,-122.76139100824639,146,419664
618,-77.5985949265248,-122.62901929620188,1000,420664
619,-131.11476450031066,-122.10015193212999,1000,421664
620,-140.2495666280204,-122.26616903980548,263,421927
621,-134.8900230855353,-122.3035260672912,1000,422927
622,-139.15951223603457,-121.68716424801319,1000,423927
623,-113.94227282971525,-121.60984884728968,1000,424927
624,-96.15205899576065,-121.6403990092024,1000,425927
625,-270.4732717454692,-123.2725087602595,989,426916
626,-146.06124023220636,-123.64437418165886,1000,427916
627,-125.93750983571297,-123.40605360048508,1000,428916
628,-246.7190774946355,-124.45074439210802,994,429910
629,-29.729522118505546,-122.8334499955133,1000,430910
630,-142.7288377817076,-122.69794597016103,138,431048
631,-169.8470903820014,-122.66365639509526,1000,432048
632,-215.69924165090598,-123.6683653753516,767,432815
633,-177.99941049260195,-123.52457239672995,1000,433815
634,-188.27131707250987,-124.10950826655873,1000,434815
635,-166.7886128215127,-124.23724447527415,333,435148
636,-171.47628855272444,-124.78812829049092,1000,436148
637,-98.79237753914953,-123.96414046841406,1000,437148
638,-298.96684056553784,-125.50255630765965,793,437941
639,-81.23451018387863,-125.15556154273992,186,438127
640,-74.79167748813633,-125.60627698699832,191,438318
641,-169.11829694606337,-125.89421706551953,216,438534
642,-124.83854119180161,-125.60888689373004,208,438742
643,-185.6861188106826,-126.25263444287116,1000,439742
644,-97.50251311230403,-125.809852117958,355,440097
645,-89.99016103614863,-124.79841135680346,1000,441097
646,-143.69654077371078,-125.12546035769954,1000,442097
647,-137.27751065039897,-125.37151353197888,222,442319
648,-134.23489221972864,-125.32515111393462,459,442778
649,-172.01279361680923,-126.08939903457726,1000,443778
650,-143.41374468832944,-125.86744684846697,1000,444778
651,-166.43590536660648,-126.35247604780871,1000,445778
652,-98.22624842262792,-126.14941164870179,1000,446778
653,-265.7619756665291,-127.6517781956201,915,447693
654,-169.76599720651097,-128.83440329160356,580,448273
655,-231.73192813479187,-129.83159113531875,865,449138
656,-128.2092300569936,-130.38344921975653,231,449369
657,-169.19505752926352,-130.8944173390636,1000,450369
658,-84.07602043331102,-130.73522448153307,284,450653
659,-59.7489580551983,-130.3658631021283,1000,451653
660,-250.58431679535695,-132.00668343652765,945,452598
661,-137.37496307377933,-131.7010274013861,353,452951
662,-109.8802566617539,-131.5597460944898,1000,453951
663,-117.09328738850368,-131.70878162653747,460,454411
664,-128.47510522078124,-131.93371553744475,300,454711
665,-132.97898565616345,-132.273350779503,336,455047
666,-219.86519540473788,-132.717713515399,994,456041
667,-139.11622522373096,-132.99732269181126,620,456661
668,-167.99650869936914,-133.59859511337666,393,457054
669,-157.5454331240748,-134.47647010748963,110,457164
670,-146.44006137494353,-134.547135611182,251,457415
671,-144.16654556392302,-133.96831843637025,261,457676
672,-286.2210183191137,-135.8027072524199,935,458611
673,-113.77784968275817,-136.0961889496598,1000,459611
674,-192.1071804975807,-136.98723447627808,422,460033
675,-158.6797732517724,-137.644960973848,393,460426
676,-143.51310797239523,-138.2107252946164,253,460679
677,-178.3873212816594,-139.60193114209756,529,461208
678,-129.93248775106062,-140.211142234687,318,461526
679,-194.82955523971117,-140.85556231891138,905,462431
680,-134.6527530672978,-141.2508642172213,350,462781
681,-190.97247100215128,-142.50058308468726,558,463339
682,-134.2694278535434,-142.81996514355683,306,463645
683,-116.71081499902961,-143.22342566503,353,463998
684,-192.25973360945915,-144.28367904619094,840,464838
685,-108.24568097014709,-144.29808209263462,249,465087
686,-74.45706473245826,-144.09324995091268,1000,466087
687,-92.61283987381957,-144.28917242220487,1000,467087
688,-124.2842375256483,-144.28706774519733,279,467366
689,-166.653623390759,-144.41087154509282,1000,468366
690,-93.04447233734419,-144.58970400895842,307,468673
691,-84.3675018179139,-145.45392421864184,219,468892
692,-219.45466580051573,-146.81749864298254,469,469361
693,-108.32406411769772,-147.63069669712698,305,469666
694,-104.8098775637935,-148.28292545090522,1000,470666
695,-66.52524359519253,-143.81332015031776,1000,471666
696,-75.976849668041,-143.4612617364718,1000,472666
697,-127.26158391098716,-142.04813770826206,1000,473666
698,-232.8081775693505,-143.58535123302318,730,474396
699,-75.6360195062465,-143.1643037394069,1000,475396
700,-112.18355222634545,-143.43875449560323,1000,476396
701,-77.21182461135406,-142.62492423814732,381,476777
702,-82.28503036112255,-141.67241930390884,250,477027
703,-85.4865538870794,-141.12172582727402,290,477317
704,-100.54618068600958,-140.71252720974928,545,477862
705,-52.14574208111841,-139.5342305473357,1000,478862
706,-124.11699801042396,-139.0910629532622,220,479082
707,-74.72218563465204,-138.57601510639975,1000,480082
708,-136.95524555628765,-138.26803373043643,230,480312
709,-153.5030406806094,-138.8502689559889,1000,481312
710,-251.6115550250444,-140.11136712526735,909,482221
711,-157.42695875265343,-140.19712088137513,351,482572
712,-171.8695150585468,-140.65453807626173,1000,483572
713,-168.73898518023944,-140.83758232905421,1000,484572
714,-251.37548893864192,-142.10922288632722,845,485417
715,-101.35232033954911,-142.1916518131401,1000,486417
716,-143.42103597455466,-142.41445106806563,1000,487417
717,-245.55251236670927,-144.72343059542413,839,488256
718,-77.18998080284337,-144.7193444541873,1000,489256
719,-255.12192235617403,-145.95941603274593,674,489930
720,-207.63563648905446,-146.63327673135632,679,490609
721,-243.83972132160997,-147.72277371371706,703,491312
722,-157.46180141615892,-147.9057966055183,1000,492312
723,-133.01016337485228,-148.09647551096967,1000,493312
724,-145.26413376443872,-148.58759625865645,257,493569
725,-136.00571506777138,-147.24292069187948,344,493913
726,-124.21256552641906,-147.0244339448216,163,494076
727,-209.0725448732945,-147.8557842951974,861,494937
728,-81.85845320247458,-146.20717805227576,1000,495937
729,-208.6092140666919,-147.99597497175765,528,496465
730,-143.9863388196372,-148.00854998213697,1000,497465
731,-153.3031870292231,-147.8431109486092,305,497770
732,-131.45527905316783,-147.00067132263177,227,497997
733,-82.47152154849428,-146.04539243319073,152,498149
734,-175.43123582080767,-145.9169916206737,372,498521
735,-100.61008389760785,-145.25520633143466,1000,499521
736,-187.82766482684949,-145.4187200941759,417,499938
737,-171.87827375731038,-146.14957905635754,1000,500938
738,-137.57179071691482,-144.5356285578713,1000,501938
739,-226.1449086196695,-145.98473254222918,1000,502938
740,-129.85549852506426,-146.53537075259848,118,503056
741,-63.187910986626164,-145.4760668930041,1000,504056
742,-154.22262120649913,-145.7699076931511,1000,505056
743,-51.45811654625278,-144.42762767050678,1000,506056
744,-132.3634644330615,-144.77623718371436,1000,507056
745,-158.33013168517698,-145.45963689020465,1000,508056
746,-189.9144330997323,-145.92181581346486,1000,509056
747,-134.6551024668174,-145.89559173162903,1000,510056
748,-145.8209457092517,-146.01145226652426,1000,511056
749,-121.15596349110842,-145.50288396526727,1000,512056
750,-155.66361248869188,-145.62538264327088,1000,513056
751,-156.40224652586917,-145.5250460548635,1000,514056
752,-186.35566619135056,-146.40634023255075,1000,515056
753,-159.46943303972586,-145.3434148062827,1000,516056
754,-237.1564313713469,-146.01731914793103,801,516857
755,-102.89194485118334,-144.72891931509497,1000,517857
756,-121.63991295801257,-144.66322614410518,291,518148
757,-103.13909958065803,-144.00266656461912,183,518331
758,-125.27521005985842,-144.4146584608846,1000,519331
759,-80.50440549372807,-144.62221293526989,1000,520331
760,-149.5359621152645,-143.61172938846894,1000,521331
761,-93.4706325572617,-143.17268608330377,1000,522331
762,-89.97877298940485,-142.9736712465803,1000,523331
763,-129.54715110710518,-143.09820988376632,1000,524331
764,-51.02292294742554,-142.32368806103275,1000,525331
765,-84.15057410822317,-141.83540394555337,181,525512
766,-80.45443163325046,-140.44129630783848,1000,526512
767,-103.00302075003484,-140.08016426310152,1000,527512
768,-34.18181370458317,-138.74201731315367,1000,528512
769,-104.93933501011787,-138.21595633201406,1000,529512
770,-111.29753182327478,-137.8645310364974,1000,530512
771,-67.42887871536587,-137.09715436801181,169,530681
772,-178.7573084127008,-136.0225172689477,1000,531681
773,-126.8071989624089,-136.1528107617442,1000,532681
774,-65.82706716481036,-134.8900096284165,186,532867
775,-133.09648377530993,-134.63417673365188,563,533430
776,-178.41406053351002,-134.98318625926305,1000,534430
777,-151.88207531107804,-134.7181337995572,458,534888
778,-159.16208610673155,-135.0104297831139,1000,535888
779,-132.6035727286651,-134.38816995800343,1000,536888
780,-101.44057747200968,-134.05604820205056,232,537120
781,-181.6741078222875,-133.96306457025193,1000,538120
782,-166.49882104817542,-134.28535850219825,1000,539120
783,-160.51030391359234,-134.72335339134386,1000,540120
784,-202.41140585029498,-134.82487011375224,1000,541120
785,-205.0905875402145,-135.7933191794529,1000,542120
786,-219.2198976446357,-137.2409475085747,1000,543120
787,-236.72494374515597,-138.68206854728805,917,544037
788,-75.86175702766762,-138.19784374230824,93,544130
789,-116.08873569619976,-137.69219486536267,74,544204
790,-147.2119564960711,-138.2338697069499,82,544286
791,-232.64295819035397,-139.71662427067432,761,545047
792,-63.30659305595986,-138.15514354322875,186,545233
793,-150.93654557760686,-138.58126835782784,1000,546233
794,-143.59467033837942,-138.9691162855737,1000,547233
795,-96.32722479956516,-139.26713609761745,162,547395
796,-139.24706997040394,-139.89983830064108,1000,548395
797,-128.7623332461047,-139.91484579399227,1000,549395
798,-147.18349382973398,-139.0585989565961,1000,550395
799,-117.09771090513605,-139.473215870585,806,551201
800,114.68480081067298,-137.2045323402148,941,552142
801,-105.62143297539787,-137.48862842385523,533,552675
802,-86.11350894145987,-137.5269132096586,399,553074
803,-68.2118531370162,-137.35416620215798,213,553287
804,104.7221052835376,-135.30148334246252,765,554052
805,-86.14764421050114,-135.64150236375633,429,554481
806,-50.134670609674956,-134.90167908974885,1000,555481
807,-205.4795599686738,-136.20925283308907,599,556080
808,-0.02693345854609408,-134.83996971211164,1000,557080
809,138.202959920873,-131.92290970609682,996,558076
810,77.97408898909619,-128.6270532659554,1000,559076
811,-54.100009892069465,-127.5937837773496,1000,560076
812,-80.71925152895327,-126.68228114205365,1000,561076
813,-68.49018447121793,-125.67979313496343,345,561421
814,-150.71039661656363,-124.67314221174263,640,562061
815,-463.3857536681562,-128.2934765450287,840,562901
816,-55.925275297908954,-127.41851893826224,1000,563901
817,-110.18331810062901,-126.06482699560144,255,564156
818,-120.27014013476352,-126.49562858892064,1000,565156
819,-217.3402482896714,-126.11781184825563,941,566097
820,82.730885228652,-123.21414663107856,929,567026
821,-93.75030867928062,-121.71325250465526,1000,568026
822,-137.5619509691606,-121.51425400018526,753,568779
823,-78.29677874124467,-120.96712015384921,1000,569779
824,-112.04458526708345,-120.63492466887564,1000,570779
825,59.17047581277438,-118.6831627600702,1000,571779
826,-97.92488541404303,-118.42028595894644,1000,572779
827,-132.17052794813418,-117.65126578969483,568,573347
828,-149.6315831487076,-118.32899708915717,1000,574347
829,-136.82529833765582,-117.6111579318668,1000,575347
830,-190.95635256823977,-118.08085806935283,705,576052
831,-160.44668582946264,-118.15229305735522,630,576682
832,-156.93934845067093,-118.40713375133026,1000,577682
833,-155.41027010152746,-119.13652123686059,1000,578682
834,-80.1257190493623,-118.1834660691461,1000,579682
835,-51.65192300902403,-117.69388446026026,112,579794
836,-108.03722555469928,-116.89598006753879,1000,580794
837,-137.07854196437475,-116.54798274960942,1000,581794
838,-80.73979108068144,-115.97966275324708,147,581941
839,-88.41070400471793,-114.60232070709758,122,582063
840,-21.235335240554296,-113.51611907425247,1000,583063
841,-87.98337373614494,-113.76407370174766,1000,584063
842,-95.67760865260031,-113.17862357620868,1000,585063
843,-147.3693101761107,-114.13773551250725,1000,586063
844,-122.21574992020925,-114.03625836737876,1000,587063
845,-100.14706204552084,-113.45442767098217,1000,588063
846,-51.715324052290555,-112.07243658050778,116,588179
847,-77.15640975635247,-111.49744965340311,135,588314
848,-80.91603387439206,-110.84840053505451,1000,589314
849,-203.9581231033332,-111.67642213117676,780,590094
850,-195.0714167846661,-112.0705001741365,1000,591094
851,-148.6603196242885,-111.99308090512069,1000,592094
852,-60.75817498310978,-110.7371059930383,1000,593094
853,-56.333980710978054,-109.70575146975081,174,593268
854,-197.189002712131,-109.30607718315866,1000,594268
855,-123.48162088999838,-109.51197394354683,1000,595268
856,-154.45431945985538,-109.84011800856526,1000,596268
857,-91.78776316855445,-109.72660464444421,135,596403
858,-142.47582989902793,-109.8986108428359,1000,597403
859,-151.54879620047367,-110.60905474990334,1000,598403
860,-168.51879542375966,-110.79888308298828,1000,599403
861,-183.7864044211717,-111.70204080162738,712,600115
862,-123.95992198423582,-112.0418522915757,1000,601115
863,-126.70530675476542,-112.0134338480523,92,601207
864,-130.22966675229435,-112.805501286101,340,601547
865,-181.15932744130563,-113.77558881943185,699,602246
866,-71.71326578034504,-113.68817716090278,1000,603246
867,-131.6686571409507,-113.97483352481193,1000,604246
868,-41.453754532676484,-114.04755293309285,1000,605246
869,-96.73142295044617,-113.96547381249614,196,605442
870,-130.23387759826235,-114.15483727024602,1000,606442
871,-83.15886803687172,-114.31213716346106,1000,607442
872,-86.33800270107598,-113.38794410634482,1000,608442
873,-68.85974282954615,-112.8084695450162,1000,609442
874,-112.34370945259697,-113.27363596789404,195,609637
875,160.09146043407185,-110.34175652580024,411,610048
876,-223.35447086614846,-110.79116062912664,900,610948
877,-107.63113873147545,-110.3486512633306,1000,611948
878,-185.51568406945705,-110.61218724295786,810,612758
879,62.23354208611764,-108.66381609481003,996,613754
880,-115.9683294930187,-108.80909361502012,180,613934
881,-132.82238663339254,-108.32057640313114,1000,614934
882,-153.38417024254795,-108.1894298950749,1000,615934
883,-28.10630443600209,-106.86538990029898,1000,616934
884,-126.36463780261478,-106.10492221982217,584,617518
885,-95.26076149815405,-105.00662395940157,1000,618518
886,-76.80897640766617,-103.5825147470319,229,618747
887,-108.31388797191993,-102.29840418929953,1000,619747
888,-93.66709908413873,-102.47645760986423,1000,620747
889,-131.82516114782027,-102.63382186438047,1000,621747
890,-237.53132886373626,-103.53701558805712,485,622232
891,-162.9700923639874,-102.84028692979345,1000,623232
892,-177.30307286065565,-103.98025172784041,1000,624232
893,-151.59822136240416,-103.98686848568838,1000,625232
894,-175.59577182850316,-104.3068795005896,1000,626232
895,-188.69604668551554,-105.23056771944911,1000,627232
896,-126.76482189188434,-105.10574523866391,1000,628232
897,-151.91340248025782,-105.33725593100544,1000,629232
898,-115.80078363378304,-105.02342882904595,1000,630232
899,-182.20887857681748,-105.67454050576275,420,630652
900,-125.76161989393688,-108.07900471280885,1000,631652
901,-117.80973960526241,-108.2008877791075,1000,632652
902,20.062425931188514,-107.13912843038102,203,632855
903,-103.77291510135242,-107.49473905002438,1000,633855
904,-260.45407284848136,-111.14650083134455,897,634752
905,-110.23856144857714,-111.38741000372531,170,634922
906,-90.66950197818788,-111.79275831741045,130,635052
907,-169.56388992610886,-111.4336016169848,1000,636052
908,-142.30674308551144,-112.85639971325445,1000,637052
909,-131.7081880242497,-115.55551119270567,169,637221
910,-138.20219377918625,-117.71727402038852,166,637387
911,-176.45980355920358,-118.94087195705987,225,637612
912,-118.48254827355646,-119.31850492450589,1000,638612
913,-117.7622693103807,-119.81122577289753,193,638805
914,-165.19903131453782,-119.95611211987728,1000,639805
915,-82.26178279954765,-116.14487241119116,1000,640805
916,-120.75016410355943,-116.79312129924769,1000,641805
917,-153.55289773120526,-117.22681709555346,1000,642805
918,-114.63902158111368,-117.17050591001694,1000,643805
919,-188.97391015343283,-116.88684252865454,686,644491
920,-128.15514084105965,-118.99570278935167,1000,645491
921,-142.0552500436445,-119.4787522029953,444,645935
922,-78.23685400741536,-118.88550123337784,342,646277
923,-143.86566403952648,-119.54119008636064,1000,647277
924,-153.87113173582745,-119.95945555104808,1000,648277
925,-75.66801877037297,-121.30784049687956,1000,649277
926,-87.0352462535246,-121.19894410527439,1000,650277
927,-100.89731475992555,-120.8862119733923,184,650461
928,-158.14693906837,-120.97136553258895,392,650853
929,-193.00727290880317,-121.53318527830041,1000,651853
930,-112.09920530295571,-120.74461380564757,342,652195
931,-114.95381113669225,-120.28968505871985,902,653097
932,-385.2578916874455,-122.57287049108761,191,653288
933,-163.91183602214696,-122.65788615029382,1000,654288
934,-165.21050118628628,-123.50873397166306,443,654731
935,-200.39720042773334,-124.99618674585015,724,655455
936,-205.184184431012,-125.96765633461328,198,655653
937,-311.7798563963768,-127.71466947893329,979,656632
938,-136.44531606276598,-128.27172472875415,1000,657632
939,-76.71267237837102,-128.15474441249066,1000,658632
940,-83.2947955791997,-128.77533901587714,1000,659632
941,-164.27127249316445,-129.5382180034473,1000,660632
942,-153.29310429946764,-130.114372959916,1000,661632
943,-139.47340980529026,-130.0354139562078,1000,662632
944,-189.52778975672481,-130.70853435457292,645,663277
945,-97.61876639587115,-130.68325139807644,1000,664277
946,-119.89044159393322,-131.36500257349286,1000,665277
947,-254.68361442810286,-133.14027462021036,622,665899
948,-72.48686538025487,-133.055982935269,1000,666899
949,-122.42019844430246,-132.2406036886787,1000,667899
950,-78.42731454835018,-131.07416266631552,186,668085
951,-184.98201120006314,-131.43737958207328,870,668955
952,-151.3717403650678,-132.34351523589285,1000,669955
953,-57.56585716575096,-132.35583400044058,1000,670955
954,-71.30621589324451,-131.09700613225172,1000,671955
955,-92.14362382673745,-130.7836261616191,1000,672955
956,98.83964680628362,-128.25068649895772,848,673803
957,-92.80015451683529,-128.26081041244052,266,674069
958,-144.7635240490252,-128.2836873539405,376,674445
959,-128.2726425313159,-128.05092581724892,255,674700
960,-45.15414395872435,-126.81727930259856,1000,675700
961,74.3666338550425,-124.23574891983642,726,676426
962,-49.41958049612917,-123.49034550495534,433,676859
963,-152.6206322646169,-123.74949876005388,1000,677859
964,-211.88073560816477,-124.56600944861259,827,678686
965,-82.37969892404823,-123.57821316344003,221,678907
966,-95.27896738485443,-123.81387017948514,1000,679907
967,122.02681003312912,-121.27691550774432,876,680783
968,-109.89097768183852,-121.96128773923593,1000,681783
969,-146.67422872419309,-122.46071579697337,1000,682783
970,-98.11396208537981,-122.13951664184455,168,682951
971,-60.78203746765336,-121.91574833615238,1000,683951
972,-67.50726252916589,-121.72744093443328,1000,684951
973,-124.65846409089423,-122.28542814704679,1000,685951
974,-97.62259572426971,-122.13821700976351,446,686397
975,-95.8899778078785,-124.698031392183,183,686580
976,-138.79850904254062,-123.85247177394695,889,687469
977,-62.5519463582327,-123.40167985021449,213,687682
978,-115.30106157551222,-122.69953362527504,1000,688682
979,-112.95369866630458,-124.45140603279928,1000,689682
980,-536.541507539088,-128.65713781325996,81,689763
981,-110.81318702127966,-128.43704581713885,161,689924
982,-85.84237390287699,-127.76162785374213,350,690274
983,-3.4734697747653405,-127.51529950712975,1000,691274
984,-95.51559382883465,-127.20680906739197,1000,692274
985,-173.37732914331238,-127.98797474384354,1000,693274
986,-123.07294482588442,-128.45061442802572,1000,694274
987,-90.6326903288135,-128.27380245159466,1000,695274
988,-37.99521295963436,-127.71708359034962,1000,696274
989,-50.25614657036505,-126.90139344457509,1000,697274
990,-81.35124668470797,-125.33959262278478,1000,698274
991,-133.86490458371054,-125.04854074498202,665,698939
992,266.0969909188543,-120.61454010718691,470,699409
993,-31.894451283440716,-119.41750240639728,1000,700409
994,-73.47457303654548,-118.39629041847769,1000,701409
995,190.4200875489145,-114.60512907613338,767,702176
996,-95.78871765007891,-114.29536803371533,433,702609
997,-135.15362059088224,-114.12777021482158,461,703070
998,-200.0627978688796,-114.97039035717253,963,704033
999,-78.26054695445697,-113.93090704094894,1000,705033
1000,-88.05925052739148,-113.55388334728349,1000,706033
1001,-95.84241504244237,-113.33421010165529,1000,707033
1002,-137.1607533342153,-114.90644189430934,1000,708033
1003,-128.85663727504746,-115.15727911604627,1000,709033
1004,-94.33627307305709,-113.49610111829205,233,709266
1005,-140.56436052950514,-113.79935910910132,572,709838
1006,-227.42964325504389,-115.16696052186988,744,710582
1007,-107.55263703370713,-114.54684799294584,1000,711582
1008,-262.5375146009644,-115.74915570810037,1000,712582
1009,-157.09830190292192,-116.0030568468871,1000,713582
1010,-169.54716155864736,-116.31650652468171,1000,714582
1011,-131.38121647466522,-115.86572065383635,1000,715582
1012,-94.24342272423142,-115.62332939834309,1000,716582
1013,-135.51263899161052,-115.8008330951554,1000,717582
1014,-133.02211291218924,-115.4790639111319,452,718034
1015,-117.31817619052062,-115.82962784504166,1000,719034
1016,-117.20922421420264,-115.79421844614807,829,719863
1017,-105.5520396753464,-115.31420986558948,1000,720863
1018,-139.69549414974063,-115.56477459127575,404,721267
1019,-159.6690999548807,-115.27172648929023,1000,722267
1020,-81.07103268356775,-114.8008854077153,140,722407
1021,-100.34379004683154,-114.38377080774717,1000,723407
1022,-182.57923565038533,-115.42719462417688,1000,724407
1023,-39.04055480826882,-114.3789435318643,1000,725407
1024,-84.94755973994141,-113.68970781190545,568,725975
1025,-41.1627022368879,-113.3446546465706,1000,726975
1026,-90.21504240997594,-113.3764526081351,241,727216
1027,-152.41247782412907,-113.89160423877715,1000,728216
1028,-90.90284082863081,-113.21916325637974,1000,729216
1029,-146.8244900687786,-112.75733542797951,655,729871
1030,-110.06276629878276,-112.73697103793776,1000,730871
1031,0.8017897911815766,-111.57941502865903,153,731024
1032,-142.74088974380786,-109.15424500922265,1000,732024
1033,-63.82957443621396,-108.15342239336331,1000,733024
1034,-143.74190551730004,-107.93873643667342,1000,734024
1035,-152.1035761741613,-107.4558001941377,605,734629
1036,-103.14431970443945,-106.435401546872,155,734784
1037,-146.36761566274456,-104.78127913953567,1000,735784
1038,-43.579950372018544,-103.85262548262821,1000,736784
1039,-338.13976331079687,-106.46689639195249,346,737130
1040,-148.08581537886306,-107.11480658994913,1000,738130
1041,-121.15207891964994,-106.68361465421398,264,738394
1042,-126.01434802105997,-106.41082709142991,1000,739394
1043,-95.87614341263323,-105.97485442750332,1000,740394
1044,-209.37642083944922,-106.1733407383306,532,740926
1045,-11.913870268868095,-105.31629177706056,1000,741926
1046,-173.16006995108802,-105.84898806063207,1000,742926
1047,-121.64262804412807,-104.51857819679233,153,743079
1048,-287.415576500588,-106.66786530799565,258,743337
1049,-61.62373995923309,-106.05990072314496,1000,744337
1050,-107.53935768583166,-106.35102115451977,1000,745337
1051,-121.21592515053545,-105.7133602940245,1000,746337
1052,-42.45777127026615,-104.6242206030765,1000,747337
1053,-102.86226146900093,-105.07718464610902,1000,748337
1054,8.638987956686108,-104.27773260760969,266,748603
1055,-151.03616098699496,-104.86665797921225,1000,749603
1056,-91.34664570871558,-106.76852090436225,1000,750603
1057,-169.51302031857637,-107.53564956237965,932,751535
1058,-99.50965813082027,-107.0831109031976,1000,752535
1059,-149.99696219109953,-107.30035409979546,1000,753535
1060,-67.81716499037476,-107.52698431011194,1000,754535
1061,-82.36685318415397,-109.0943191805039,302,754837
1062,-46.42568134430165,-109.06438018898561,1000,755837
1063,-56.95240106083007,-108.10769787694775,1000,756837
1064,-110.69104684584588,-107.09580098932457,874,757711
1065,-88.04419596117606,-107.15244595969585,198,757909
1066,-64.80876134335219,-106.84774389928084,1000,758909
1067,-53.97701724555972,-108.60778217206773,1000,759909
1068,86.92053890002214,-106.63966700624913,855,760764
1069,110.54840603754332,-104.06744065863177,958,761722
1070,-236.35246680453855,-105.44982570582334,547,762269
1071,-136.67639399085297,-106.20876927105536,462,762731
1072,-72.11154952238982,-106.25481214098758,670,763401
1073,-148.03391170963476,-106.488566617175,626,764027
1074,-62.0029208705904,-106.1323698686382,1000,765027
1075,-38.80104287412584,-105.56148051930067,1000,766027
1076,-74.60622980097821,-104.91955772688505,267,766294
1077,-85.38318735247323,-105.14787013682746,595,766889
1078,-181.9187135318876,-105.81404665639121,769,767658
1079,-52.29282391162805,-105.20743790884444,1000,768658
1080,-52.24566480271997,-100.36447948148077,1000,769658
1081,-142.05617880158763,-100.67690939928383,840,770498
1082,-80.35830346972003,-100.62206869495226,407,770905
1083,-55.704562421986935,-101.14437962142446,1000,771905
1084,-172.59892601870084,-101.91521294332316,1000,772905
1085,-194.76695053333964,-102.12910915722341,635,773540
1086,-87.5452434418916,-101.77383214338347,1000,774540
1087,-61.381721885672334,-101.48132245895209,1000,775540
1088,-69.59068320509981,-101.79727716140674,1000,776540
1089,-93.19380766237575,-102.22665377232687,1000,777540
1090,84.47984566077399,-100.56834284887204,627,778167
1091,-91.80977620151266,-100.14779156505007,1000,779167
1092,-54.8785845955462,-103.35754732019406,1000,780167
1093,-90.22465023300539,-103.94084930968971,1000,781167
